assets/base.typography.css:104 | .slideshow-slide | --heading-2xl-font-size: var(--text-size-scale-n{{ 11 |  plus: block.heading_modifier;
assets/component.modal.css:155 | .modal__close | --button-radius: var(--radius-full);
snippets/head.styles.settings-elements.liquid:60 | :root | --grid-thickness: 2px;
snippets/head.styles.settings-elements.liquid:62 | :root | --grid-thickness: 1px;
snippets/head.styles.settings-elements.liquid:64 | :root | --grid-thickness: 0;
snippets/head.styles.settings-elements.liquid:68 | :root | --swatch-border-radius: 50%;
snippets/head.styles.settings-elements.liquid:75 | :root | --roundness: var(--radius-lg);
snippets/head.styles.settings-elements.liquid:77 | :root | --roundness: var(--radius-none);
snippets/head.styles.settings-font-face.liquid:76 | :root | --body-font-family: {{ body_font.family;
snippets/head.styles.settings-font-face.liquid:77 | :root | --body-font-family-fallback: {{ body_font.fallback_families;
snippets/head.styles.settings-font-face.liquid:78 | :root | --body-font-weight: {{ body_font.weight;
snippets/head.styles.settings-font-face.liquid:83 | :root | --accent-font-family: {{ accent_font.family;
snippets/head.styles.settings-font-face.liquid:84 | :root | --accent-font-family-fallback: {{ accent_font.fallback_families;
snippets/head.styles.settings-font-face.liquid:85 | :root | --accent-font-weight: {{ accent_font.weight;
snippets/head.styles.settings-font-face.liquid:89 | :root | --accent-text-transform: uppercase;
snippets/head.styles.settings-font-face.liquid:94 | :root | --heading-font-family: {{ heading_font.family;
snippets/head.styles.settings-font-face.liquid:95 | :root | --heading-font-family-fallback: {{ heading_font.fallback_families;
snippets/head.styles.settings-font-face.liquid:96 | :root | --heading-font-weight: {{ heading_font.weight;
snippets/head.styles.settings-font-face.liquid:100 | :root | --heading-text-transform: uppercase;
snippets/head.styles.settings-font-scales.liquid:27 | :root | --text-size-scale-n-4: var(--text-size-2);
snippets/head.styles.settings-font-scales.liquid:28 | :root | --text-size-scale-n-3: var(--text-size-2-5);
snippets/head.styles.settings-font-scales.liquid:29 | :root | --text-size-scale-n-2: var(--text-size-3);
snippets/head.styles.settings-font-scales.liquid:30 | :root | --text-size-scale-n-1: var(--text-size-3-5);
snippets/head.styles.settings-font-scales.liquid:31 | :root | --text-size-scale-n0: var(--text-size-4);
snippets/head.styles.settings-font-scales.liquid:32 | :root | --text-size-scale-n1: var(--text-size-4-5);
snippets/head.styles.settings-font-scales.liquid:33 | :root | --text-size-scale-n2: var(--text-size-5);
snippets/head.styles.settings-font-scales.liquid:34 | :root | --text-size-scale-n3: var(--text-size-6);
snippets/head.styles.settings-font-scales.liquid:35 | :root | --text-size-scale-n4: var(--text-size-6-5);
snippets/head.styles.settings-font-scales.liquid:36 | :root | --text-size-scale-n5: var(--text-size-7);
snippets/head.styles.settings-font-scales.liquid:37 | :root | --text-size-scale-n6: var(--text-size-8);
snippets/head.styles.settings-font-scales.liquid:38 | :root | --text-size-scale-n7: var(--text-size-9);
snippets/head.styles.settings-font-scales.liquid:39 | :root | --text-size-scale-n8: var(--text-size-10);
snippets/head.styles.settings-font-scales.liquid:40 | :root | --text-size-scale-n9: var(--text-size-12);
snippets/head.styles.settings-font-scales.liquid:41 | :root | --text-size-scale-n10: var(--text-size-14);
snippets/head.styles.settings-font-scales.liquid:42 | :root | --text-size-scale-n11: var(--text-size-16);
snippets/head.styles.settings-font-scales.liquid:43 | :root | --text-size-scale-n12: var(--text-size-18);
snippets/head.styles.settings-font-scales.liquid:44 | :root | --text-size-scale-n13: var(--text-size-20);
snippets/head.styles.settings-font-scales.liquid:45 | :root | --text-size-scale-n14: var(--text-size-24);
snippets/head.styles.settings-font-scales.liquid:47 | :root | --font-weight-scale-n-3: var(--font-weight-100);
snippets/head.styles.settings-font-scales.liquid:48 | :root | --font-weight-scale-n-2: var(--font-weight-200);
snippets/head.styles.settings-font-scales.liquid:49 | :root | --font-weight-scale-n-1: var(--font-weight-300);
snippets/head.styles.settings-font-scales.liquid:50 | :root | --font-weight-scale-n0: var(--font-weight-400);
snippets/head.styles.settings-font-scales.liquid:51 | :root | --font-weight-scale-n1: var(--font-weight-500);
snippets/head.styles.settings-font-scales.liquid:52 | :root | --font-weight-scale-n2: var(--font-weight-600);
snippets/head.styles.settings-font-scales.liquid:53 | :root | --font-weight-scale-n3: var(--font-weight-700);
snippets/head.styles.settings-font-scales.liquid:54 | :root | --font-weight-scale-n4: var(--font-weight-800);
snippets/head.styles.settings-font-scales.liquid:55 | :root | --font-weight-scale-n5: var(--font-weight-900);
snippets/head.styles.settings-font-scales.liquid:57 | :root | --letter-spacing-scale-n-3: var(--letter-space-2xs);
snippets/head.styles.settings-font-scales.liquid:58 | :root | --letter-spacing-scale-n-2: var(--letter-space-xs);
snippets/head.styles.settings-font-scales.liquid:59 | :root | --letter-spacing-scale-n-1: var(--letter-space-sm);
snippets/head.styles.settings-font-scales.liquid:60 | :root | --letter-spacing-scale-n0: var(--letter-space-md);
snippets/head.styles.settings-font-scales.liquid:61 | :root | --letter-spacing-scale-n1: var(--letter-space-lg);
snippets/head.styles.settings-font-scales.liquid:62 | :root | --letter-spacing-scale-n2: var(--letter-space-xl);
snippets/head.styles.settings-font-scales.liquid:63 | :root | --letter-spacing-scale-n3: var(--letter-space-2xl);
snippets/head.styles.settings-font-scales.liquid:64 | :root | --letter-spacing-scale-n4: var(--letter-space-3xl);
snippets/head.styles.settings-font-scales.liquid:65 | :root | --letter-spacing-scale-n5: var(--letter-space-4xl);
snippets/head.styles.settings-font-scales.liquid:67 | :root | --line-height-scale-n-3: var(--line-height-2xs);
snippets/head.styles.settings-font-scales.liquid:68 | :root | --line-height-scale-n-2: var(--line-height-xs);
snippets/head.styles.settings-font-scales.liquid:69 | :root | --line-height-scale-n-1: var(--line-height-sm);
snippets/head.styles.settings-font-scales.liquid:70 | :root | --line-height-scale-n0: var(--line-height-md);
snippets/head.styles.settings-font-scales.liquid:71 | :root | --line-height-scale-n1: var(--line-height-lg);
snippets/head.styles.settings-font-scales.liquid:72 | :root | --line-height-scale-n2: var(--line-height-xl);
snippets/head.styles.settings-font-scales.liquid:73 | :root | --line-height-scale-n3: var(--line-height-2xl);
snippets/head.styles.settings-font-scales.liquid:77 | :root | --body-letter-spacing: var(--letter-spacing-scale-n{{ body_spacing_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:80 | :root | --body-line-height: var(--line-height-scale-n{{ body_line_height_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:84 | :root | --body-lg-font-size: var(--text-size-scale-n{{ 0 |  plus: body_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:85 | :root | --body-md-font-size: var(--text-size-scale-n{{ -1 |  plus: body_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:86 | :root | --body-sm-font-size: var(--text-size-scale-n{{ -2 |  plus: body_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:87 | :root | --body-xs-font-size: var(--text-size-scale-n{{ -3 |  plus: body_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:92 | :root | --heading-letter-spacing: var(--letter-spacing-scale-n{{ heading_spacing_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:95 | :root | --heading-line-height: var(--line-height-scale-n{{ heading_line_height_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:98 | :root | --heading-2xl-font-size: max(var(--text-size-scale-n{{ 9 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:99 | :root | --heading-xl-font-size: max(var(--text-size-scale-n{{ 6 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:100 | :root | --heading-lg-font-size: max(var(--text-size-scale-n{{ 3 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:101 | :root | --heading-md-font-size: max(var(--text-size-scale-n{{ 2 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:102 | :root | --heading-sm-font-size: max(var(--text-size-scale-n{{ 1 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:103 | :root | --heading-xs-font-size: max(var(--text-size-scale-n{{ 0 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:108 | :root | --accent-letter-spacing: var(--letter-spacing-scale-n{{ accent_spacing_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:114 | @media screen and (min-width: 769px) | --body-lg-font-size: var(--text-size-scale-n{{ 1 |  plus: body_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:115 | @media screen and (min-width: 769px) | --body-md-font-size: var(--text-size-scale-n{{ 0 |  plus: body_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:116 | @media screen and (min-width: 769px) | --body-sm-font-size: var(--text-size-scale-n{{ -1 |  plus: body_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:117 | @media screen and (min-width: 769px) | --body-xs-font-size: var(--text-size-scale-n{{ -2 |  plus: body_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:122 | @media screen and (min-width: 769px) | --heading-2xl-font-size: max(var(--text-size-scale-n{{ 11 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:123 | @media screen and (min-width: 769px) | --heading-xl-font-size: max(var(--text-size-scale-n{{ 9 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:124 | @media screen and (min-width: 769px) | --heading-lg-font-size: max(var(--text-size-scale-n{{ 6 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:125 | @media screen and (min-width: 769px) | --heading-md-font-size: max(var(--text-size-scale-n{{ 3 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:126 | @media screen and (min-width: 769px) | --heading-sm-font-size: max(var(--text-size-scale-n{{ 2 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.settings-font-scales.liquid:127 | @media screen and (min-width: 769px) | --heading-xs-font-size: max(var(--text-size-scale-n{{ 1 |  plus: heading_font_size_scale_modifier;
snippets/head.styles.tokens.liquid:12 | /* Root Variables */ :root | --root-font-size: 16px;
snippets/head.styles.tokens.liquid:13 | /* Root Variables */ :root | --root-color-primary: #000;
snippets/head.styles.tokens.liquid:14 | /* Root Variables */ :root | --root-color-secondary: #fff;
snippets/head.styles.tokens.liquid:19 | /* Colors */ :root | --color-primary: var(--root-color-primary);
snippets/head.styles.tokens.liquid:20 | /* Colors */ :root | --color-secondary: var(--root-color-secondary);
snippets/head.styles.tokens.liquid:21 | /* Colors */ :root | --color-focus: #4a9afc;
snippets/head.styles.tokens.liquid:22 | /* Colors */ :root | --color-error: #ba4444;
snippets/head.styles.tokens.liquid:23 | /* Colors */ :root | --color-price: var(--color-primary);
snippets/head.styles.tokens.liquid:24 | /* Colors */ :root | --color-text-savings: var(--color-primary);
snippets/head.styles.tokens.liquid:25 | /* Colors */ :root | --disabled-grey: #f6f6f6;
snippets/head.styles.tokens.liquid:26 | /* Colors */ :root | --disabled-border: #b6b6b6;
snippets/head.styles.tokens.liquid:27 | /* Colors */ :root | --disabled-grey-text: #b6b6b6;
snippets/head.styles.tokens.liquid:28 | /* Colors */ :root | --success-green: #56ad6a;
snippets/head.styles.tokens.liquid:29 | /* Colors */ :root | --success-green-bg: #ecfef0;
snippets/head.styles.tokens.liquid:30 | /* Colors */ :root | --color-sticky-nav-links: #fff;
snippets/head.styles.tokens.liquid:35 | /* Body Font Stack */ :root | --body-font-family: 'Arial';
snippets/head.styles.tokens.liquid:36 | /* Body Font Stack */ :root | --body-font-family-fallback: 'sans-serif';
snippets/head.styles.tokens.liquid:37 | /* Body Font Stack */ :root | --body-font-weight: var(--font-weight-400);
snippets/head.styles.tokens.liquid:38 | /* Body Font Stack */ :root | --body-letter-spacing: var(--letter-space-md);
snippets/head.styles.tokens.liquid:39 | /* Body Font Stack */ :root | --body-line-height: var(--line-height-md);
snippets/head.styles.tokens.liquid:40 | /* Body Font Stack */ :root | --body-text-transform: none;
snippets/head.styles.tokens.liquid:41 | /* Body Font Stack */ :root | --body-lg-font-size: var(--text-size-4);
snippets/head.styles.tokens.liquid:42 | /* Body Font Stack */ :root | --body-md-font-size: var(--text-size-3-5);
snippets/head.styles.tokens.liquid:43 | /* Body Font Stack */ :root | --body-sm-font-size: var(--text-size-3);
snippets/head.styles.tokens.liquid:44 | /* Body Font Stack */ :root | --body-xs-font-size: var(--text-size-2-5);
snippets/head.styles.tokens.liquid:47 | --body-font-family: 'Arial'; --body-font-family-fallback: 'sans-serif'; --body-font-weight: var(--font-weight-400); --body-letter-spacing: var(--letter-space-md); --body-line-height: var(--line-height | --body-lg-font-size: var(--text-size-4-5);
snippets/head.styles.tokens.liquid:48 | --body-font-family: 'Arial'; --body-font-family-fallback: 'sans-serif'; --body-font-weight: var(--font-weight-400); --body-letter-spacing: var(--letter-space-md); --body-line-height: var(--line-height | --body-md-font-size: var(--text-size-4);
snippets/head.styles.tokens.liquid:49 | --body-font-family: 'Arial'; --body-font-family-fallback: 'sans-serif'; --body-font-weight: var(--font-weight-400); --body-letter-spacing: var(--letter-space-md); --body-line-height: var(--line-height | --body-sm-font-size: var(--text-size-3-5);
snippets/head.styles.tokens.liquid:50 | --body-font-family: 'Arial'; --body-font-family-fallback: 'sans-serif'; --body-font-weight: var(--font-weight-400); --body-letter-spacing: var(--letter-space-md); --body-line-height: var(--line-height | --body-xs-font-size: var(--text-size-3);
snippets/head.styles.tokens.liquid:56 | /* Heading Font Stack */ :root | --heading-font-family: 'Arial';
snippets/head.styles.tokens.liquid:57 | /* Heading Font Stack */ :root | --heading-font-family-fallback: 'sans-serif';
snippets/head.styles.tokens.liquid:58 | /* Heading Font Stack */ :root | --heading-font-weight: var(--font-weight-700);
snippets/head.styles.tokens.liquid:59 | /* Heading Font Stack */ :root | --heading-letter-spacing: var(--letter-space-md);
snippets/head.styles.tokens.liquid:61 | /* Heading Font Stack */ :root | --heading-2xl-line-height: var(--line-height-md);
snippets/head.styles.tokens.liquid:62 | /* Heading Font Stack */ :root | --heading-xl-line-height: var(--line-height-md);
snippets/head.styles.tokens.liquid:63 | /* Heading Font Stack */ :root | --heading-lg-line-height: var(--line-height-md);
snippets/head.styles.tokens.liquid:64 | /* Heading Font Stack */ :root | --heading-md-line-height: var(--line-height-md);
snippets/head.styles.tokens.liquid:65 | /* Heading Font Stack */ :root | --heading-sm-line-height: var(--line-height-md);
snippets/head.styles.tokens.liquid:66 | /* Heading Font Stack */ :root | --heading-xs-line-height: var(--line-height-md);
snippets/head.styles.tokens.liquid:68 | /* Heading Font Stack */ :root | --heading-2xl-font-size: var(--text-size-12);
snippets/head.styles.tokens.liquid:69 | /* Heading Font Stack */ :root | --heading-xl-font-size: var(--text-size-8);
snippets/head.styles.tokens.liquid:70 | /* Heading Font Stack */ :root | --heading-lg-font-size: var(--text-size-6);
snippets/head.styles.tokens.liquid:71 | /* Heading Font Stack */ :root | --heading-md-font-size: var(--text-size-5);
snippets/head.styles.tokens.liquid:72 | /* Heading Font Stack */ :root | --heading-sm-font-size: var(--text-size-4-5);
snippets/head.styles.tokens.liquid:73 | /* Heading Font Stack */ :root | --heading-xs-font-size: var(--text-size-4);
snippets/head.styles.tokens.liquid:76 | --heading-font-family: 'Arial'; --heading-font-family-fallback: 'sans-serif'; --heading-font-weight: var(--font-weight-700); --heading-letter-spacing: var(--letter-space-md); --heading-2xl-line-height | --heading-2xl-font-size: var(--text-size-16);
snippets/head.styles.tokens.liquid:77 | --heading-font-family: 'Arial'; --heading-font-family-fallback: 'sans-serif'; --heading-font-weight: var(--font-weight-700); --heading-letter-spacing: var(--letter-space-md); --heading-2xl-line-height | --heading-xl-font-size: var(--text-size-12);
snippets/head.styles.tokens.liquid:78 | --heading-font-family: 'Arial'; --heading-font-family-fallback: 'sans-serif'; --heading-font-weight: var(--font-weight-700); --heading-letter-spacing: var(--letter-space-md); --heading-2xl-line-height | --heading-lg-font-size: var(--text-size-8);
snippets/head.styles.tokens.liquid:79 | --heading-font-family: 'Arial'; --heading-font-family-fallback: 'sans-serif'; --heading-font-weight: var(--font-weight-700); --heading-letter-spacing: var(--letter-space-md); --heading-2xl-line-height | --heading-md-font-size: var(--text-size-6);
snippets/head.styles.tokens.liquid:80 | --heading-font-family: 'Arial'; --heading-font-family-fallback: 'sans-serif'; --heading-font-weight: var(--font-weight-700); --heading-letter-spacing: var(--letter-space-md); --heading-2xl-line-height | --heading-sm-font-size: var(--text-size-5);
snippets/head.styles.tokens.liquid:81 | --heading-font-family: 'Arial'; --heading-font-family-fallback: 'sans-serif'; --heading-font-weight: var(--font-weight-700); --heading-letter-spacing: var(--letter-space-md); --heading-2xl-line-height | --heading-xs-font-size: var(--text-size-4-5);
snippets/head.styles.tokens.liquid:87 | /* Accent Font Stack */ :root | --accent-font-family: 'Arial';
snippets/head.styles.tokens.liquid:88 | /* Accent Font Stack */ :root | --accent-font-family-fallback: 'sans-serif';
snippets/head.styles.tokens.liquid:89 | /* Accent Font Stack */ :root | --accent-font-weight: var(--font-weight-400);
snippets/head.styles.tokens.liquid:90 | /* Accent Font Stack */ :root | --accent-letter-spacing: var(--letter-space-4xl);
snippets/head.styles.tokens.liquid:91 | /* Accent Font Stack */ :root | --accent-line-height: var(--line-height-md);
snippets/head.styles.tokens.liquid:92 | /* Accent Font Stack */ :root | --accent-text-transform: uppercase;
snippets/head.styles.tokens.liquid:99 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-modal: 30;
snippets/head.styles.tokens.liquid:100 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-toolbar: 7;
snippets/head.styles.tokens.liquid:101 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-header: 6;
snippets/head.styles.tokens.liquid:102 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-header-submenu: 7;
snippets/head.styles.tokens.liquid:103 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-header-bottom-row: 3;
snippets/head.styles.tokens.liquid:104 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-header-drawers: 5;
snippets/head.styles.tokens.liquid:105 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-header-drawers-mobile: 3;
snippets/head.styles.tokens.liquid:106 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-header-search: 7;
snippets/head.styles.tokens.liquid:107 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-loader: 4;
snippets/head.styles.tokens.liquid:108 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --z-index-header-search-overlay: 1;
snippets/head.styles.tokens.liquid:109 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --url-ico-select: url({{ 'ico-select.svg' | asset_url | split: '?' | first;
snippets/head.styles.tokens.liquid:110 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --url-swirl-svg: url({{ 'swirl.svg' | asset_url | split: '?' | first;
snippets/head.styles.tokens.liquid:111 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --header-padding-bottom: 0;
snippets/head.styles.tokens.liquid:112 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --gutter: 30px;
snippets/head.styles.tokens.liquid:113 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --page-width: 1500px;
snippets/head.styles.tokens.liquid:114 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --page-width-narrow: 1000px;
snippets/head.styles.tokens.liquid:115 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --page-width-gutter-small: 17px;
snippets/head.styles.tokens.liquid:116 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --grid-gutter: 22px;
snippets/head.styles.tokens.liquid:117 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --grid-gutter-small: 16px;
snippets/head.styles.tokens.liquid:118 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --slide-curve: 0.25s cubic-bezier(0.165, 0.84, 0.44, 1);
snippets/head.styles.tokens.liquid:119 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --drawer-box-shadow: 0 10px 25px rgba(0, 0, 0, 0.15);
snippets/head.styles.tokens.liquid:120 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --product-grid-margin: 10px;
snippets/head.styles.tokens.liquid:121 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --product-grid-padding: 12px;
snippets/head.styles.tokens.liquid:122 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --product-radius: 10px;
snippets/head.styles.tokens.liquid:123 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --page-top-padding: 35px;
snippets/head.styles.tokens.liquid:124 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --page-narrow: 780px;
snippets/head.styles.tokens.liquid:125 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --page-width-padding: 40px;
snippets/head.styles.tokens.liquid:126 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --grid-gutter: 22px;
snippets/head.styles.tokens.liquid:127 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --index-section-padding: 60px;
snippets/head.styles.tokens.liquid:128 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --section-header-bottom: 40px;
snippets/head.styles.tokens.liquid:129 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --size-chart-margin: 30px 0;
snippets/head.styles.tokens.liquid:130 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --size-chart-icon-margin: 5px;
snippets/head.styles.tokens.liquid:131 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --newsletter-reminder-padding: 20px 30px 20px 25px;
snippets/head.styles.tokens.liquid:132 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --text-frame-margin: 10px;
snippets/head.styles.tokens.liquid:133 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --desktop-menu-chevron-size: 10px;
snippets/head.styles.tokens.liquid:134 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --site-nav-item-padding: 20px;
snippets/head.styles.tokens.liquid:135 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --site-nav-item-padding-top-bottom: 16px;
snippets/head.styles.tokens.liquid:136 | /* ==================================================================== */ /* OLD CSS VARIABLES THAT NEEDS TO 🔥 */ /* ==================================================================== */ :root | --site-nav-icon-padding: 12px;
snippets/head.styles.tokens.liquid:141 | :root | --page-top-padding: 15px;
snippets/head.styles.tokens.liquid:142 | :root | --page-narrow: 330px;
snippets/head.styles.tokens.liquid:143 | :root | --page-width-padding: 17px;
snippets/head.styles.tokens.liquid:144 | :root | --grid-gutter: 16px;
snippets/head.styles.tokens.liquid:145 | :root | --index-section-padding: 40px;
snippets/head.styles.tokens.liquid:146 | :root | --section-header-bottom: 25px;
snippets/head.styles.tokens.liquid:147 | :root | --text-frame-margin: 7px;
snippets/layout.grid.liquid:36 | /* Public Layout Grid Tokens */ :root | --layout-grid-gap-size-none: 0px;
snippets/layout.grid.liquid:37 | /* Public Layout Grid Tokens */ :root | --layout-grid-gap-size-3xs: var(--gap-size-3xs);
snippets/layout.grid.liquid:38 | /* Public Layout Grid Tokens */ :root | --layout-grid-gap-size-2xs: var(--gap-size-2xs);
snippets/layout.grid.liquid:39 | /* Public Layout Grid Tokens */ :root | --layout-grid-gap-size-xs: var(--gap-size-xs);
snippets/layout.grid.liquid:40 | /* Public Layout Grid Tokens */ :root | --layout-grid-gap-size-sm: var(--gap-size-sm);
snippets/layout.grid.liquid:41 | /* Public Layout Grid Tokens */ :root | --layout-grid-gap-size-md: var(--gap-size-md);
snippets/layout.grid.liquid:42 | /* Public Layout Grid Tokens */ :root | --layout-grid-gap-size-lg: var(--gap-size-lg);
snippets/layout.grid.liquid:43 | /* Public Layout Grid Tokens */ :root | --layout-grid-gap-size-xl: var(--gap-size-xl);
snippets/layout.grid.liquid:44 | /* Public Layout Grid Tokens */ :root | --layout-grid-gap-size-2xl: var(--gap-size-2xl);
snippets/layout.grid.liquid:47 | /* Public Layout Grid Tokens */ :root | --layout-grid-line-size-none: 0px;
snippets/layout.grid.liquid:48 | /* Public Layout Grid Tokens */ :root | --layout-grid-line-size-xs: var(--line-size-xs);
snippets/layout.grid.liquid:49 | /* Public Layout Grid Tokens */ :root | --layout-grid-line-size-sm: var(--line-size-sm);
snippets/layout.grid.liquid:50 | /* Public Layout Grid Tokens */ :root | --layout-grid-line-size-md: var(--line-size-md);
snippets/layout.grid.liquid:51 | /* Public Layout Grid Tokens */ :root | --layout-grid-line-size-lg: var(--line-size-lg);
snippets/layout.grid.liquid:52 | /* Public Layout Grid Tokens */ :root | --layout-grid-line-size-xl: var(--line-size-xl);
snippets/layout.grid.liquid:54 | /* Public Layout Grid Tokens */ :root | --layout-grid-line-color-shade: 12%;
snippets/layout.grid.liquid:72 |  | --_align-items: ' | append: align | append: ';
snippets/layout.grid.liquid:73 |  | --_justify-items: ' | append: justify | append: ';
snippets/layout.grid.liquid:74 |  | --_justify-content: ' | append: justify_content | append: ';
snippets/layout.grid.liquid:75 |  | --_align-content: ' | append: align_content | append: ';
snippets/layout.grid.liquid:151 | .layout-grid--line, .layout-grid--line-internal | --_color-primary: var(--color-primary, black);
snippets/layout.grid.liquid:152 | .layout-grid--line, .layout-grid--line-internal | --_color-secondary: var(--color-secondary, white);
snippets/layout.grid.liquid:153 | .layout-grid--line, .layout-grid--line-internal | --_shade-line: var(--layout-grid-line-color-shade);
snippets/layout.grid.liquid:154 | .layout-grid--line, .layout-grid--line-internal | --_color-line: color-mix(in srgb, var(--_color-primary) var(--_shade-line), var(--_color-secondary));
snippets/layout.stack.liquid:34 | /* Public Layout Stack Tokens */ :root | --layout-stack-gap-size-none: 0px;
